checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C450,G2,U8,2025-10-12 21:00:00,Bench Press,13
C451,G2,U8,2025-10-12 21:13:00,Chest Press,12
C452,G2,U8,2025-10-12 21:25:00,Rowing Machine,14
C453,G2,U8,2025-10-12 21:39:00,Weight Bench,13
C454,G2,U8,2025-10-12 21:52:00,Lat Pulldown,20
C455,G2,U8,2025-10-12 22:12:00,Squat Rack,14
C456,G2,U8,2025-10-06 17:00:00,Chest Press,25
C457,G2,U8,2025-10-06 17:25:00,Lat Pulldown,30
C458,G2,U8,2025-10-06 17:55:00,Weight Bench,24
C459,G2,U8,2025-10-06 18:19:00,Ab Machine,12
C460,G2,U8,2025-09-26 12:00:00,Squat Rack,18
C461,G2,U8,2025-09-26 12:18:00,Chest Press,30
C462,G2,U8,2025-09-26 12:48:00,Ab Machine,29
C463,G2,U8,2025-09-26 13:17:00,Shoulder Press,26
C464,G2,U8,2025-10-24 10:00:00,Shoulder Press,25
C465,G2,U8,2025-10-24 10:25:00,Elliptical,13
C466,G2,U8,2025-10-24 10:38:00,Rowing Machine,27
C467,G2,U8,2025-10-24 11:05:00,Treadmill,12
C468,G2,U8,2025-10-09 11:00:00,Weight Bench,16
C469,G2,U8,2025-10-09 11:16:00,Ab Machine,25
C470,G2,U8,2025-10-09 11:41:00,Bench Press,14
C471,G2,U8,2025-10-09 11:55:00,Treadmill,25
C472,G2,U8,2025-10-09 12:20:00,Rowing Machine,30
C473,G2,U8,2025-10-09 12:50:00,Stationary Bike,22
C474,G2,U8,2025-09-27 16:00:00,Lat Pulldown,13
C475,G2,U8,2025-09-27 16:13:00,Treadmill,21
C476,G2,U8,2025-09-27 16:34:00,Elliptical,15
C477,G2,U8,2025-10-08 11:00:00,Lat Pulldown,12
C478,G2,U8,2025-10-08 11:12:00,Squat Rack,11
C479,G2,U8,2025-10-08 11:23:00,Rowing Machine,20
C480,G2,U8,2025-10-08 11:43:00,Leg Press,27
C481,G2,U8,2025-10-16 18:00:00,Rowing Machine,12
C482,G2,U8,2025-10-16 18:12:00,Lat Pulldown,23
C483,G2,U8,2025-10-16 18:35:00,Shoulder Press,26
C484,G6,U9,2025-10-16 20:00:00,Treadmill,14
C485,G6,U9,2025-10-16 20:14:00,Stationary Bike,30
C486,G6,U9,2025-10-16 20:44:00,Weight Bench,10
C487,G6,U9,2025-10-16 20:54:00,Chest Press,10
C488,G6,U9,2025-10-16 21:04:00,Bench Press,24
C489,G6,U9,2025-10-13 13:00:00,Lat Pulldown,17
C490,G6,U9,2025-10-13 13:17:00,Bench Press,23
C491,G6,U9,2025-10-13 13:40:00,Chest Press,27
C492,G6,U9,2025-09-26 07:00:00,Weight Bench,24
C493,G6,U9,2025-09-26 07:24:00,Stationary Bike,19
C494,G6,U9,2025-09-26 07:43:00,Shoulder Press,20
C495,G6,U9,2025-10-17 10:00:00,Squat Rack,27
C496,G6,U9,2025-10-17 10:27:00,Bench Press,17
C497,G6,U9,2025-10-17 10:44:00,Ab Machine,16
C498,G6,U9,2025-10-17 11:00:00,Weight Bench,18
C499,G6,U9,2025-09-29 14:00:00,Squat Rack,25
C500,G6,U9,2025-09-29 14:25:00,Leg Press,23
C501,G6,U9,2025-09-29 14:48:00,Treadmill,25
C502,G6,U9,2025-09-29 15:13:00,Stationary Bike,18
C503,G2,U10,2025-10-11 07:00:00,Chest Press,18
C504,G2,U10,2025-10-11 07:18:00,Ab Machine,22
C505,G2,U10,2025-10-11 07:40:00,Shoulder Press,22
C506,G2,U10,2025-10-11 08:02:00,Leg Press,28
C507,G2,U10,2025-10-11 08:30:00,Lat Pulldown,21
C508,G2,U10,2025-10-13 17:00:00,Bench Press,23
C509,G2,U10,2025-10-13 17:23:00,Squat Rack,24
C510,G2,U10,2025-10-13 17:47:00,Weight Bench,17
C511,G2,U10,2025-10-13 18:04:00,Shoulder Press,27
C512,G2,U10,2025-10-13 18:31:00,Rowing Machine,21
C513,G2,U10,2025-10-13 18:52:00,Elliptical,30
C514,G2,U10,2025-10-02 17:00:00,Squat Rack,23
C515,G2,U10,2025-10-02 17:23:00,Leg Press,16
C516,G2,U10,2025-10-02 17:39:00,Shoulder Press,15
C517,G2,U10,2025-10-02 17:54:00,Chest Press,20
C518,G2,U10,2025-10-02 18:14:00,Bench Press,18
C519,G2,U10,2025-10-02 18:32:00,Treadmill,24
C520,G2,U10,2025-10-18 06:00:00,Elliptical,13
C521,G2,U10,2025-10-18 06:13:00,Ab Machine,22
C522,G2,U10,2025-10-18 06:35:00,Leg Press,26
C523,G2,U10,2025-10-18 07:01:00,Bench Press,14
C524,G2,U10,2025-10-10 21:00:00,Stationary Bike,18
C525,G2,U10,2025-10-10 21:18:00,Leg Press,22
C526,G2,U10,2025-10-10 21:40:00,Bench Press,21
C527,G2,U10,2025-10-10 22:01:00,Lat Pulldown,24
C528,G2,U10,2025-10-10 22:25:00,Chest Press,10
C529,G2,U10,2025-10-10 22:35:00,Shoulder Press,24
C530,G2,U10,2025-10-19 14:00:00,Shoulder Press,12
C531,G2,U10,2025-10-19 14:12:00,Elliptical,21
C532,G2,U10,2025-10-19 14:33:00,Rowing Machine,12
C533,G2,U10,2025-10-19 14:45:00,Lat Pulldown,19
C534,G2,U10,2025-10-17 16:00:00,Weight Bench,30
C535,G2,U10,2025-10-17 16:30:00,Elliptical,10
C536,G2,U10,2025-10-17 16:40:00,Chest Press,12
C537,G2,U10,2025-10-17 16:52:00,Leg Press,21
C538,G2,U10,2025-10-17 17:13:00,Bench Press,10
C539,G2,U10,2025-10-24 09:00:00,Treadmill,16
C540,G2,U10,2025-10-24 09:16:00,Lat Pulldown,13
C541,G2,U10,2025-10-24 09:29:00,Ab Machine,18
C542,G2,U10,2025-10-24 09:47:00,Shoulder Press,16
C543,G2,U10,2025-10-24 10:03:00,Squat Rack,18
C544,G2,U10,2025-10-01 07:00:00,Rowing Machine,15
C545,G2,U10,2025-10-01 07:15:00,Squat Rack,20
C546,G2,U10,2025-10-01 07:35:00,Weight Bench,26
C547,G2,U10,2025-10-04 18:00:00,Squat Rack,20
C548,G2,U10,2025-10-04 18:20:00,Rowing Machine,11
C549,G2,U10,2025-10-04 18:31:00,Lat Pulldown,25
C550,G2,U10,2025-10-04 18:56:00,Shoulder Press,23
C551,G2,U10,2025-10-06 09:00:00,Squat Rack,12
C552,G2,U10,2025-10-06 09:12:00,Lat Pulldown,27
C553,G2,U10,2025-10-06 09:39:00,Stationary Bike,17
C554,G2,U10,2025-10-06 09:56:00,Bench Press,22
C555,G2,U10,2025-10-06 10:18:00,Treadmill,13
C556,G2,U10,2025-10-06 10:31:00,Chest Press,17
C557,G9,U11,2025-10-05 07:00:00,Elliptical,26
C558,G9,U11,2025-10-05 07:26:00,Chest Press,30
C559,G9,U11,2025-10-05 07:56:00,Squat Rack,19
C560,G9,U11,2025-10-08 09:00:00,Weight Bench,30
C561,G9,U11,2025-10-08 09:30:00,Elliptical,22
C562,G9,U11,2025-10-08 09:52:00,Rowing Machine,27
C563,G9,U11,2025-10-08 10:19:00,Leg Press,24
C564,G9,U11,2025-10-08 10:43:00,Ab Machine,12
C565,G9,U11,2025-10-08 10:55:00,Squat Rack,19
C566,G9,U11,2025-09-29 21:00:00,Squat Rack,25
C567,G9,U11,2025-09-29 21:25:00,Chest Press,27
C568,G9,U11,2025-09-29 21:52:00,Weight Bench,29
C569,G9,U11,2025-10-06 12:00:00,Bench Press,26
C570,G9,U11,2025-10-06 12:26:00,Shoulder Press,29
C571,G9,U11,2025-10-06 12:55:00,Squat Rack,10
C572,G9,U11,2025-10-06 13:05:00,Stationary Bike,23
C573,G9,U11,2025-10-06 13:28:00,Elliptical,14
C574,G9,U11,2025-10-17 07:00:00,Treadmill,19
C575,G9,U11,2025-10-17 07:19:00,Stationary Bike,23
C576,G9,U11,2025-10-17 07:42:00,Elliptical,23
C577,G9,U11,2025-10-17 08:05:00,Weight Bench,15
C578,G9,U11,2025-10-17 08:20:00,Leg Press,18
C579,G9,U11,2025-10-25 07:00:00,Shoulder Press,16
C580,G9,U11,2025-10-25 07:16:00,Ab Machine,13
C581,G9,U11,2025-10-25 07:29:00,Squat Rack,14
C582,G9,U11,2025-10-07 13:00:00,Treadmill,13
C583,G9,U11,2025-10-07 13:13:00,Stationary Bike,14
C584,G9,U11,2025-10-07 13:27:00,Squat Rack,17
C585,G9,U11,2025-09-30 10:00:00,Treadmill,27
C586,G9,U11,2025-09-30 10:27:00,Rowing Machine,17
C587,G9,U11,2025-09-30 10:44:00,Lat Pulldown,13
C588,G9,U11,2025-10-02 14:00:00,Rowing Machine,22
C589,G9,U11,2025-10-02 14:22:00,Weight Bench,18
C590,G9,U11,2025-10-02 14:40:00,Ab Machine,26
C591,G9,U11,2025-10-02 15:06:00,Leg Press,24
C592,G9,U11,2025-10-02 15:30:00,Treadmill,25
C593,G9,U11,2025-10-19 09:00:00,Stationary Bike,21
C594,G9,U11,2025-10-19 09:21:00,Squat Rack,19
C595,G9,U11,2025-10-19 09:40:00,Bench Press,12
C596,G9,U11,2025-10-19 09:52:00,Lat Pulldown,29
C597,G9,U11,2025-10-19 10:21:00,Shoulder Press,19
C598,G9,U11,2025-10-01 17:00:00,Ab Machine,24
C599,G9,U11,2025-10-01 17:24:00,Chest Press,30
C600,G9,U11,2025-10-01 17:54:00,Stationary Bike,29
C601,G9,U11,2025-10-01 18:23:00,Weight Bench,26
C602,G9,U11,2025-10-10 11:00:00,Shoulder Press,22
C603,G9,U11,2025-10-10 11:22:00,Weight Bench,17
C604,G9,U11,2025-10-10 11:39:00,Lat Pulldown,28
C605,G9,U11,2025-10-10 12:07:00,Treadmill,24
C606,G9,U11,2025-10-20 15:00:00,Treadmill,15
C607,G9,U11,2025-10-20 15:15:00,Squat Rack,15
C608,G9,U11,2025-10-20 15:30:00,Stationary Bike,19
C609,G9,U11,2025-10-20 15:49:00,Shoulder Press,23
C610,G9,U11,2025-10-20 16:12:00,Bench Press,21
C611,G9,U11,2025-10-12 21:00:00,Elliptical,15
C612,G9,U11,2025-10-12 21:15:00,Bench Press,20
C613,G9,U11,2025-10-12 21:35:00,Chest Press,12
C614,G9,U11,2025-10-12 21:47:00,Stationary Bike,23
C615,G9,U11,2025-10-12 22:10:00,Shoulder Press,24
C616,G9,U11,2025-10-04 19:00:00,Ab Machine,12
C617,G9,U11,2025-10-04 19:12:00,Stationary Bike,21
C618,G9,U11,2025-10-04 19:33:00,Bench Press,24
C619,G9,U11,2025-10-04 19:57:00,Leg Press,16
C620,G9,U11,2025-10-13 15:00:00,Chest Press,28
C621,G9,U11,2025-10-13 15:28:00,Weight Bench,27
C622,G9,U11,2025-10-13 15:55:00,Shoulder Press,23
C623,G9,U11,2025-10-13 16:18:00,Stationary Bike,17
C624,G9,U11,2025-10-22 09:00:00,Leg Press,25
C625,G9,U11,2025-10-22 09:25:00,Bench Press,12
C626,G9,U11,2025-10-22 09:37:00,Treadmill,25
C627,G9,U11,2025-10-22 10:02:00,Rowing Machine,23
C628,G9,U11,2025-10-22 10:25:00,Lat Pulldown,21
C629,G9,U11,2025-10-22 10:46:00,Ab Machine,30
C630,G9,U11,2025-10-23 11:00:00,Chest Press,10
C631,G9,U11,2025-10-23 11:10:00,Rowing Machine,15
C632,G9,U11,2025-10-23 11:25:00,Lat Pulldown,12
C633,G9,U11,2025-10-23 11:37:00,Elliptical,18
C634,G9,U11,2025-10-18 13:00:00,Shoulder Press,18
C635,G9,U11,2025-10-18 13:18:00,Chest Press,17
C636,G9,U11,2025-10-18 13:35:00,Squat Rack,25
C637,G9,U11,2025-10-18 14:00:00,Weight Bench,12
C638,G9,U11,2025-10-18 14:12:00,Lat Pulldown,15
C639,G9,U11,2025-10-16 09:00:00,Ab Machine,25
C640,G9,U11,2025-10-16 09:25:00,Rowing Machine,10
C641,G9,U11,2025-10-16 09:35:00,Treadmill,26
C642,G9,U11,2025-10-16 10:01:00,Lat Pulldown,23
C643,G9,U11,2025-10-16 10:24:00,Elliptical,17
C644,G9,U11,2025-10-16 10:41:00,Squat Rack,10
C645,G8,U12,2025-10-06 16:00:00,Chest Press,27
C646,G8,U12,2025-10-06 16:27:00,Rowing Machine,15
C647,G8,U12,2025-10-06 16:42:00,Lat Pulldown,13
C648,G8,U12,2025-09-26 12:00:00,Weight Bench,19
C649,G8,U12,2025-09-26 12:19:00,Squat Rack,12
C650,G8,U12,2025-09-26 12:31:00,Lat Pulldown,26
C651,G8,U12,2025-10-07 21:00:00,Shoulder Press,17
C652,G8,U12,2025-10-07 21:17:00,Bench Press,16
C653,G8,U12,2025-10-07 21:33:00,Squat Rack,17
C654,G8,U12,2025-10-19 12:00:00,Ab Machine,22
C655,G8,U12,2025-10-19 12:22:00,Bench Press,16
C656,G8,U12,2025-10-19 12:38:00,Weight Bench,15
C657,G8,U12,2025-10-19 12:53:00,Elliptical,15
C658,G8,U12,2025-10-19 13:08:00,Chest Press,19
C659,G8,U12,2025-10-19 13:27:00,Treadmill,24
C660,G8,U12,2025-10-02 07:00:00,Bench Press,25
C661,G8,U12,2025-10-02 07:25:00,Chest Press,20
C662,G8,U12,2025-10-02 07:45:00,Elliptical,21
C663,G8,U12,2025-10-02 08:06:00,Lat Pulldown,30
C664,G8,U12,2025-10-02 08:36:00,Stationary Bike,10
C665,G8,U12,2025-09-27 06:00:00,Rowing Machine,12
C666,G8,U12,2025-09-27 06:12:00,Chest Press,11
C667,G8,U12,2025-09-27 06:23:00,Shoulder Press,20
C668,G8,U12,2025-09-27 06:43:00,Stationary Bike,25
C669,G8,U12,2025-10-17 08:00:00,Leg Press,25
C670,G8,U12,2025-10-17 08:25:00,Ab Machine,17
C671,G8,U12,2025-10-17 08:42:00,Chest Press,13
C672,G8,U12,2025-10-17 08:55:00,Shoulder Press,10
C673,G8,U12,2025-10-17 09:05:00,Weight Bench,14
C674,G8,U12,2025-10-03 20:00:00,Elliptical,19
C675,G8,U12,2025-10-03 20:19:00,Bench Press,15
C676,G8,U12,2025-10-03 20:34:00,Squat Rack,21
C677,G8,U12,2025-10-03 20:55:00,Weight Bench,29
C678,G8,U12,2025-10-03 21:24:00,Stationary Bike,16
C679,G8,U12,2025-10-03 21:40:00,Rowing Machine,28
C680,G8,U12,2025-09-28 13:00:00,Treadmill,17
C681,G8,U12,2025-09-28 13:17:00,Elliptical,12
C682,G8,U12,2025-09-28 13:29:00,Ab Machine,23
C683,G8,U12,2025-10-16 10:00:00,Treadmill,23
C684,G8,U12,2025-10-16 10:23:00,Rowing Machine,29
C685,G8,U12,2025-10-16 10:52:00,Leg Press,19
C686,G8,U12,2025-10-05 17:00:00,Stationary Bike,19
C687,G8,U12,2025-10-05 17:19:00,Lat Pulldown,22
C688,G8,U12,2025-10-05 17:41:00,Treadmill,12
C689,G8,U12,2025-10-05 17:53:00,Ab Machine,13
C690,G8,U12,2025-10-01 16:00:00,Rowing Machine,11
C691,G8,U12,2025-10-01 16:11:00,Bench Press,25
C692,G8,U12,2025-10-01 16:36:00,Stationary Bike,10
C693,G8,U12,2025-10-01 16:46:00,Treadmill,12
C694,G8,U12,2025-10-04 17:00:00,Lat Pulldown,14
C695,G8,U12,2025-10-04 17:14:00,Squat Rack,28
C696,G8,U12,2025-10-04 17:42:00,Treadmill,18
C697,G8,U12,2025-10-04 18:00:00,Rowing Machine,20
C698,G8,U12,2025-10-04 18:20:00,Weight Bench,18
C699,G8,U12,2025-10-09 08:00:00,Rowing Machine,23
C700,G8,U12,2025-10-09 08:23:00,Elliptical,10
C701,G8,U12,2025-10-09 08:33:00,Stationary Bike,24
C702,G8,U12,2025-10-09 08:57:00,Weight Bench,13
C703,G8,U12,2025-10-09 09:10:00,Chest Press,22
C704,G8,U12,2025-10-09 09:32:00,Bench Press,18
C705,G8,U12,2025-09-29 11:00:00,Treadmill,15
C706,G8,U12,2025-09-29 11:15:00,Shoulder Press,12
C707,G8,U12,2025-09-29 11:27:00,Squat Rack,23
C708,G8,U12,2025-09-29 11:50:00,Lat Pulldown,20
C709,G8,U12,2025-09-29 12:10:00,Leg Press,30
C710,G8,U12,2025-10-13 08:00:00,Rowing Machine,24
C711,G8,U12,2025-10-13 08:24:00,Squat Rack,23
C712,G8,U12,2025-10-13 08:47:00,Weight Bench,28
C713,G8,U12,2025-10-13 09:15:00,Lat Pulldown,24
C714,G8,U12,2025-10-13 09:39:00,Ab Machine,25
C715,G8,U13,2025-10-03 12:00:00,Elliptical,29
C716,G8,U13,2025-10-03 12:29:00,Chest Press,26
C717,G8,U13,2025-10-03 12:55:00,Treadmill,21
C718,G8,U13,2025-10-03 13:16:00,Leg Press,24
C719,G8,U13,2025-10-09 06:00:00,Squat Rack,27
C720,G8,U13,2025-10-09 06:27:00,Weight Bench,26
C721,G8,U13,2025-10-09 06:53:00,Leg Press,19
C722,G8,U13,2025-10-06 17:00:00,Ab Machine,21
C723,G8,U13,2025-10-06 17:21:00,Squat Rack,18
C724,G8,U13,2025-10-06 17:39:00,Treadmill,17
C725,G8,U13,2025-10-06 17:56:00,Leg Press,11
C726,G8,U13,2025-10-06 18:07:00,Chest Press,30
C727,G8,U13,2025-09-27 13:00:00,Ab Machine,11
C728,G8,U13,2025-09-27 13:11:00,Rowing Machine,10
C729,G8,U13,2025-09-27 13:21:00,Stationary Bike,22
C730,G8,U13,2025-09-27 13:43:00,Lat Pulldown,23
C731,G8,U13,2025-10-21 14:00:00,Treadmill,27
C732,G8,U13,2025-10-21 14:27:00,Squat Rack,12
C733,G8,U13,2025-10-21 14:39:00,Lat Pulldown,27
C734,G8,U13,2025-10-21 15:06:00,Elliptical,12
C735,G8,U13,2025-10-21 15:18:00,Leg Press,19
C736,G8,U13,2025-10-21 15:37:00,Stationary Bike,13
C737,G8,U13,2025-10-24 07:00:00,Weight Bench,28
C738,G8,U13,2025-10-24 07:28:00,Lat Pulldown,16
C739,G8,U13,2025-10-24 07:44:00,Elliptical,12
C740,G8,U13,2025-10-12 16:00:00,Treadmill,26
C741,G8,U13,2025-10-12 16:26:00,Elliptical,12
C742,G8,U13,2025-10-12 16:38:00,Weight Bench,12
C743,G8,U13,2025-09-28 17:00:00,Treadmill,16
C744,G8,U13,2025-09-28 17:16:00,Bench Press,11
C745,G8,U13,2025-09-28 17:27:00,Elliptical,27
C746,G8,U13,2025-10-16 19:00:00,Leg Press,15
C747,G8,U13,2025-10-16 19:15:00,Stationary Bike,14
C748,G8,U13,2025-10-16 19:29:00,Elliptical,12
C749,G8,U13,2025-10-20 11:00:00,Stationary Bike,29
C750,G8,U13,2025-10-20 11:29:00,Ab Machine,23
C751,G8,U13,2025-10-20 11:52:00,Treadmill,28
C752,G8,U13,2025-10-20 12:20:00,Bench Press,23
C753,G8,U13,2025-10-20 12:43:00,Rowing Machine,12
C754,G8,U13,2025-10-20 12:55:00,Elliptical,30
C755,G8,U13,2025-10-05 19:00:00,Shoulder Press,27
C756,G8,U13,2025-10-05 19:27:00,Elliptical,18
C757,G8,U13,2025-10-05 19:45:00,Weight Bench,16
C758,G8,U13,2025-10-05 20:01:00,Chest Press,30
C759,G8,U13,2025-10-14 08:00:00,Treadmill,16
C760,G8,U13,2025-10-14 08:16:00,Leg Press,14
C761,G8,U13,2025-10-14 08:30:00,Lat Pulldown,21
C762,G8,U13,2025-10-14 08:51:00,Squat Rack,14
C763,G8,U13,2025-10-14 09:05:00,Ab Machine,20
C764,G8,U13,2025-10-17 16:00:00,Chest Press,22
C765,G8,U13,2025-10-17 16:22:00,Leg Press,14
C766,G8,U13,2025-10-17 16:36:00,Rowing Machine,12
C767,G8,U13,2025-10-17 16:48:00,Bench Press,14
C768,G8,U13,2025-10-17 17:02:00,Lat Pulldown,21
C769,G8,U13,2025-10-17 17:23:00,Elliptical,13
C770,G8,U13,2025-10-15 12:00:00,Elliptical,22
C771,G8,U13,2025-10-15 12:22:00,Leg Press,25
C772,G8,U13,2025-10-15 12:47:00,Lat Pulldown,18
C773,G8,U13,2025-10-15 13:05:00,Squat Rack,26
C774,G8,U13,2025-10-15 13:31:00,Stationary Bike,13
C775,G8,U13,2025-10-22 07:00:00,Squat Rack,24
C776,G8,U13,2025-10-22 07:24:00,Weight Bench,28
C777,G8,U13,2025-10-22 07:52:00,Elliptical,24
C778,G8,U13,2025-10-22 08:16:00,Stationary Bike,14
C779,G8,U13,2025-10-08 20:00:00,Chest Press,10
C780,G8,U13,2025-10-08 20:10:00,Ab Machine,17
C781,G8,U13,2025-10-08 20:27:00,Leg Press,16
C782,G8,U13,2025-10-08 20:43:00,Elliptical,27
C783,G8,U13,2025-10-08 21:10:00,Stationary Bike,28
C784,G8,U13,2025-09-26 07:00:00,Weight Bench,26
C785,G8,U13,2025-09-26 07:26:00,Lat Pulldown,27
C786,G8,U13,2025-09-26 07:53:00,Stationary Bike,22
C787,G8,U13,2025-09-26 08:15:00,Elliptical,20
C788,G8,U13,2025-09-26 08:35:00,Rowing Machine,20
C789,G3,U14,2025-10-20 07:00:00,Elliptical,30
C790,G3,U14,2025-10-20 07:30:00,Rowing Machine,25
C791,G3,U14,2025-10-20 07:55:00,Ab Machine,30
C792,G3,U14,2025-10-19 16:00:00,Elliptical,16
C793,G3,U14,2025-10-19 16:16:00,Weight Bench,10
C794,G3,U14,2025-10-19 16:26:00,Rowing Machine,17
C795,G3,U14,2025-10-19 16:43:00,Leg Press,22
C796,G3,U14,2025-10-19 17:05:00,Chest Press,10
C797,G3,U14,2025-10-19 17:15:00,Shoulder Press,14
C798,G3,U14,2025-10-12 06:00:00,Squat Rack,22
C799,G3,U14,2025-10-12 06:22:00,Ab Machine,22
C800,G3,U14,2025-10-12 06:44:00,Elliptical,12
C801,G3,U14,2025-10-12 06:56:00,Treadmill,27
C802,G3,U14,2025-10-12 07:23:00,Chest Press,10
C803,G3,U14,2025-10-24 16:00:00,Ab Machine,26
C804,G3,U14,2025-10-24 16:26:00,Shoulder Press,20
C805,G3,U14,2025-10-24 16:46:00,Bench Press,16
C806,G3,U14,2025-09-26 06:00:00,Bench Press,13
C807,G3,U14,2025-09-26 06:13:00,Weight Bench,18
C808,G3,U14,2025-09-26 06:31:00,Leg Press,16
C809,G3,U14,2025-10-13 08:00:00,Shoulder Press,11
C810,G3,U14,2025-10-13 08:11:00,Weight Bench,14
C811,G3,U14,2025-10-13 08:25:00,Squat Rack,11
C812,G3,U14,2025-10-13 08:36:00,Elliptical,25
C813,G3,U14,2025-10-13 09:01:00,Lat Pulldown,28
C814,G3,U14,2025-10-14 16:00:00,Ab Machine,28
C815,G3,U14,2025-10-14 16:28:00,Bench Press,24
C816,G3,U14,2025-10-14 16:52:00,Lat Pulldown,28
C817,G3,U14,2025-10-14 17:20:00,Chest Press,27
C818,G3,U14,2025-09-30 07:00:00,Ab Machine,26
C819,G3,U14,2025-09-30 07:26:00,Shoulder Press,17
C820,G3,U14,2025-09-30 07:43:00,Treadmill,16
C821,G2,U15,2025-10-09 11:00:00,Leg Press,14
C822,G2,U15,2025-10-09 11:14:00,Ab Machine,10
C823,G2,U15,2025-10-09 11:24:00,Stationary Bike,17
C824,G2,U15,2025-10-09 11:41:00,Shoulder Press,28
C825,G2,U15,2025-10-09 12:09:00,Rowing Machine,20
C826,G2,U15,2025-10-09 12:29:00,Squat Rack,16
C827,G2,U15,2025-10-12 21:00:00,Lat Pulldown,10
C828,G2,U15,2025-10-12 21:10:00,Shoulder Press,12
C829,G2,U15,2025-10-12 21:22:00,Treadmill,13
C830,G2,U15,2025-10-12 21:35:00,Ab Machine,24
C831,G2,U15,2025-10-23 13:00:00,Treadmill,20
C832,G2,U15,2025-10-23 13:20:00,Ab Machine,18
C833,G2,U15,2025-10-23 13:38:00,Squat Rack,10
C834,G2,U15,2025-10-23 13:48:00,Lat Pulldown,24
C835,G2,U15,2025-10-02 13:00:00,Stationary Bike,29
C836,G2,U15,2025-10-02 13:29:00,Leg Press,28
C837,G2,U15,2025-10-02 13:57:00,Elliptical,27
C838,G2,U15,2025-10-02 14:24:00,Squat Rack,27
C839,G2,U15,2025-10-08 06:00:00,Squat Rack,23
C840,G2,U15,2025-10-08 06:23:00,Treadmill,20
C841,G2,U15,2025-10-08 06:43:00,Chest Press,29
C842,G2,U15,2025-10-08 07:12:00,Lat Pulldown,14
C843,G2,U15,2025-10-08 07:26:00,Elliptical,20
C844,G2,U15,2025-10-03 13:00:00,Squat Rack,10
C845,G2,U15,2025-10-03 13:10:00,Stationary Bike,29
C846,G2,U15,2025-10-03 13:39:00,Shoulder Press,27
C847,G2,U15,2025-10-03 14:06:00,Rowing Machine,27
C848,G2,U15,2025-10-10 15:00:00,Stationary Bike,26
C849,G2,U15,2025-10-10 15:26:00,Chest Press,30
C850,G2,U15,2025-10-10 15:56:00,Elliptical,18
C851,G2,U15,2025-10-10 16:14:00,Treadmill,30
C852,G2,U15,2025-10-16 17:00:00,Shoulder Press,22
C853,G2,U15,2025-10-16 17:22:00,Elliptical,23
C854,G2,U15,2025-10-16 17:45:00,Ab Machine,14
C855,G2,U15,2025-10-16 17:59:00,Bench Press,30
C856,G2,U15,2025-10-16 18:29:00,Stationary Bike,19
C857,G2,U15,2025-10-16 18:48:00,Lat Pulldown,27
C858,G2,U15,2025-10-07 08:00:00,Elliptical,29
C859,G2,U15,2025-10-07 08:29:00,Rowing Machine,12
C860,G2,U15,2025-10-07 08:41:00,Bench Press,19
C861,G2,U15,2025-10-05 12:00:00,Lat Pulldown,11
C862,G2,U15,2025-10-05 12:11:00,Weight Bench,29
C863,G2,U15,2025-10-05 12:40:00,Squat Rack,20
C864,G2,U15,2025-10-05 13:00:00,Leg Press,17
C865,G2,U15,2025-10-05 13:17:00,Elliptical,27
C866,G2,U15,2025-10-05 13:44:00,Stationary Bike,22
C867,G2,U15,2025-09-29 09:00:00,Shoulder Press,26
C868,G2,U15,2025-09-29 09:26:00,Rowing Machine,27
C869,G2,U15,2025-09-29 09:53:00,Squat Rack,25
C870,G2,U15,2025-09-29 10:18:00,Stationary Bike,29
C871,G2,U15,2025-10-04 19:00:00,Weight Bench,27
C872,G2,U15,2025-10-04 19:27:00,Ab Machine,26
C873,G2,U15,2025-10-04 19:53:00,Stationary Bike,24
C874,G2,U15,2025-10-04 20:17:00,Elliptical,10
C875,G3,U16,2025-10-24 06:00:00,Weight Bench,13
C876,G3,U16,2025-10-24 06:13:00,Treadmill,18
C877,G3,U16,2025-10-24 06:31:00,Squat Rack,27
C878,G3,U16,2025-10-24 06:58:00,Shoulder Press,24
C879,G3,U16,2025-10-24 07:22:00,Bench Press,11
C880,G3,U16,2025-10-24 07:33:00,Rowing Machine,23
C881,G3,U16,2025-10-14 15:00:00,Ab Machine,18
C882,G3,U16,2025-10-14 15:18:00,Elliptical,20
C883,G3,U16,2025-10-14 15:38:00,Treadmill,22
C884,G3,U16,2025-10-14 16:00:00,Shoulder Press,28
C885,G3,U16,2025-10-14 16:28:00,Chest Press,15
C886,G3,U16,2025-10-23 14:00:00,Weight Bench,14
C887,G3,U16,2025-10-23 14:14:00,Chest Press,22
C888,G3,U16,2025-10-23 14:36:00,Bench Press,23
C889,G3,U16,2025-09-26 10:00:00,Elliptical,26
C890,G3,U16,2025-09-26 10:26:00,Squat Rack,25
C891,G3,U16,2025-09-26 10:51:00,Shoulder Press,21
C892,G3,U16,2025-09-26 11:12:00,Weight Bench,11
C893,G3,U16,2025-10-22 18:00:00,Bench Press,14
C894,G3,U16,2025-10-22 18:14:00,Squat Rack,25
C895,G3,U16,2025-10-22 18:39:00,Stationary Bike,11
C896,G3,U16,2025-10-22 18:50:00,Elliptical,19
C897,G3,U16,2025-10-11 07:00:00,Treadmill,11
C898,G3,U16,2025-10-11 07:11:00,Rowing Machine,11
C899,G3,U16,2025-10-11 07:22:00,Weight Bench,19
